Tarih,Hisse,open,high,low,close,volume,YuksekKapanis_Fark,AcilisKapanis_Fark,AcilisKapanisFark_Ort,AcilisKapanisFark_OrtalamayaGoreDegisim,AcilisKapanisFarkOrt_MaxSon10,HacimOrtalama,%Hacim_HacimOrtalama,Kosul,rsi,Tarih1,prev_close,%Deg,isPivot,pointpos,destek,direnc,Tsinyal_Banker_Dip,Tsinyal_Banker_DipKarar
06-01-2025 10:00,VAKFN,1.96,2.13,1.96,2.11,94462511.0,0.02,0.15,0.01,971.43,0.15,15669042.1,502.86,True,86.04,2025-01-06,1.95,8.21,0,,ATL,ATH,False,False
06-01-2025 10:00,AKENR,12.67,13.86,12.61,13.86,10162281.0,0.0,1.19,0.09,1193.48,1.19,2589711.0,292.41,True,70.56,2025-01-06,12.6,10.0,1,13.86,12.23,ATH,False,False
06-01-2025 10:00,AGROT,10.55,10.72,10.53,10.7,8391014.0,0.02,0.15,0.01,900.0,0.15,2363630.4,255.01,True,61.99,2025-01-06,10.56,1.33,2,10.53,10.53,ATH,False,False
06-01-2025 10:00,KZGYO,22.84,23.2,22.76,23.16,841955.0,0.04,0.32,0.07,384.85,0.32,244795.1,243.94,True,87.88,2025-01-06,22.6,2.48,0,,ATL,ATH,False,False
06-01-2025 10:00,TEKTU,4.67,4.75,4.65,4.73,1831768.0,0.02,0.06,0.01,445.45,0.06,668639.6,173.95,True,84.4,2025-01-06,4.65,1.72,0,,ATL,ATH,False,False
06-01-2025 10:00,YYLGD,10.76,10.99,10.75,10.98,2077830.0,0.01,0.22,0.02,947.62,0.22,483280.5,329.94,True,79.08,2025-01-06,10.71,2.52,0,,10.41,ATH,False,False
06-01-2025 10:00,LIDFA,3.07,3.11,3.07,3.1,1782962.0,0.01,0.03,0.01,233.33,0.03,955821.2,86.54,True,78.51,2025-01-06,3.06,1.31,0,,ATL,ATH,False,False
06-01-2025 10:00,CANTE,1.72,1.79,1.71,1.79,109258535.0,0.0,0.07,0.01,775.0,0.07,25463762.2,329.07,True,83.65,2025-01-06,1.7,5.29,0,,1.65,ATH,False,False
06-01-2025 10:00,BRLSM,14.95,15.78,14.95,15.68,2476257.0,0.1,0.73,0.08,779.52,0.73,398126.1,521.98,True,83.22,2025-01-06,14.86,5.52,0,,14.64,ATH,False,False
06-01-2025 10:00,SOKE,12.75,12.93,12.73,12.93,1125735.0,0.0,0.18,0.02,800.0,0.18,252444.9,345.93,True,74.62,2025-01-06,12.68,1.97,0,,12.64,ATH,False,False
06-01-2025 10:00,CEOEM,27.7,28.18,27.66,28.1,437743.0,0.08,0.4,0.03,1233.33,0.4,206846.1,111.63,True,57.54,2025-01-06,27.88,0.79,2,27.66,27.66,28.58,False,False
06-01-2025 10:00,MARBL,12.98,13.18,12.97,13.18,573064.0,0.0,0.2,0.01,1233.33,0.2,193573.6,196.04,True,67.37,2025-01-06,12.99,1.46,0,,12.95,ATH,False,False
06-01-2025 10:00,GOZDE,25.94,26.22,25.9,26.2,463346.0,0.02,0.26,0.06,364.29,0.26,124635.0,271.76,True,69.37,2025-01-06,26.0,0.77,0,,25.38,ATH,False,False
06-01-2025 10:00,ODAS,6.31,6.52,6.31,6.5,24013813.0,0.02,0.19,0.03,578.57,0.19,8311699.6,188.92,True,92.16,2025-01-06,6.28,3.5,0,,6.0,ATH,False,False
06-01-2025 10:00,PEKGY,1.51,1.55,1.5,1.55,48729711.0,0.0,0.04,0.01,566.67,0.04,10214774.1,377.05,True,76.13,2025-01-06,1.51,2.65,0,,1.49,ATH,False,False
06-01-2025 10:00,GARFA,20.38,21.58,20.38,21.32,728917.0,0.26,0.94,0.11,754.55,0.94,150389.7,384.69,True,79.51,2025-01-06,20.36,4.72,0,,20.0,ATH,False,False
06-01-2025 10:00,HUNER,3.83,4.01,3.8,3.96,10103969.0,0.05,0.13,0.02,465.22,0.13,2566687.4,293.66,True,69.33,2025-01-06,3.82,3.66,1,4.01,3.65,4.01,False,False
06-01-2025 10:00,MOGAN,10.89,11.14,10.88,11.07,2961209.0,0.07,0.18,0.0,3500.0,0.18,1515485.1,95.4,True,65.03,2025-01-06,10.87,1.84,0,,10.85,11.36,False,False
06-01-2025 10:00,MOBTL,4.39,4.48,4.39,4.46,4303524.0,0.02,0.07,0.01,900.0,0.07,1082599.6,297.52,True,81.73,2025-01-06,4.36,2.29,1,4.48,4.2,4.48,False,False
06-01-2025 10:00,EGPRO,24.96,25.63,24.96,25.6,495948.53,0.03,0.64,0.08,743.14,0.64,138957.39,256.91,True,87.23,2025-01-06,24.93,2.68,1,25.63,ATL,25.63,False,False
06-01-2025 10:00,MARTI,3.58,3.63,3.56,3.62,4208143.0,0.01,0.04,0.0,700.0,0.04,1584031.7,165.66,True,68.0,2025-01-06,3.56,1.69,0,,ATL,3.64,False,False
06-01-2025 10:00,MIATK,42.84,44.18,42.56,43.98,5952797.0,0.2,1.14,0.18,526.37,1.14,1157796.6,414.15,True,84.93,2025-01-06,42.74,2.9,1,44.18,ATL,44.18,False,False
06-01-2025 10:00,KMPUR,19.59,20.0,19.51,20.0,559843.0,0.0,0.41,0.05,659.26,0.41,140700.8,297.9,True,87.99,2025-01-06,19.42,2.99,0,,18.97,ATH,False,False
06-01-2025 10:00,DNISI,29.32,30.42,29.3,30.16,2300630.0,0.26,0.84,0.08,1005.26,0.84,798736.5,188.03,True,76.83,2025-01-06,29.28,3.01,1,30.42,ATL,30.42,False,False
06-01-2025 10:00,SMART,29.0,29.42,28.94,29.34,178768.0,0.08,0.34,0.03,900.0,0.34,78260.6,128.43,True,66.1,2025-01-06,28.94,1.38,0,,27.96,ATH,False,False
06-01-2025 10:00,IZENR,4.94,5.04,4.93,5.03,4256457.0,0.01,0.09,0.01,592.31,0.09,935273.5,355.1,True,83.12,2025-01-06,4.93,2.03,0,,ATL,ATH,False,False
06-01-2025 10:00,SNICA,5.22,5.29,5.21,5.28,4078655.0,0.01,0.06,0.01,650.0,0.06,2616200.6,55.9,True,78.42,2025-01-06,5.21,1.34,0,,5.14,ATH,False,False
06-01-2025 10:00,LRSHO,2.29,2.37,2.29,2.37,5068449.0,0.0,0.08,0.01,1042.86,0.08,1226565.7,313.22,True,83.26,2025-01-06,2.28,3.95,0,,ATL,ATH,False,False
03-01-2025 17:00,AYDEM,24.18,24.56,24.16,24.46,738592.0,0.1,0.28,0.06,366.67,0.28,280078.7,163.71,True,80.73,2025-01-03,23.76,2.95,0,,ATL,ATH,False,False
03-01-2025 17:00,GOODY,19.05,19.79,18.99,19.73,1215128.0,0.06,0.68,0.03,2093.55,0.68,309971.9,292.01,True,65.96,2025-01-03,19.29,2.28,2,18.99,18.99,ATH,False,False
03-01-2025 17:00,BOBET,23.86,24.12,23.86,24.08,714016.0,0.04,0.22,0.02,816.67,0.22,386263.9,84.85,True,72.19,2025-01-03,23.82,1.09,0,,23.64,24.12,False,False
03-01-2025 16:00,AHGAZ,20.86,21.28,20.78,21.28,1356193.0,0.0,0.42,0.03,1515.38,0.42,356242.4,280.69,True,64.6,2025-01-03,21.0,1.33,0,,20.56,ATH,False,False
03-01-2025 16:00,BNTAS,12.61,12.8,12.59,12.75,732167.0,0.05,0.14,0.03,351.61,0.14,369144.1,98.34,True,76.23,2025-01-03,12.3,3.66,0,,ATL,ATH,False,False
03-01-2025 15:00,ONCSM,106.8,108.0,106.6,107.7,87586.0,0.3,0.9,0.19,373.68,0.9,41074.6,113.24,True,71.97,2025-01-03,106.0,1.6,0,,104.8,ATH,False,False
03-01-2025 15:00,YESIL,1.99,2.08,1.98,2.08,14561063.0,0.0,0.09,0.01,718.18,0.09,3830712.6,280.11,True,85.44,2025-01-03,1.98,5.05,0,,1.96,ATH,False,False
03-01-2025 14:00,EKSUN,7.39,7.5,7.37,7.5,3878704.0,0.0,0.11,0.04,150.0,0.11,1825953.2,112.42,True,90.28,2025-01-03,7.14,5.04,0,,ATL,ATH,False,False
03-01-2025 13:00,EUREN,4.88,4.9,4.84,4.9,2845795.0,0.0,0.02,0.0,inf,0.02,1417062.2,100.82,True,46.58,2025-01-03,4.89,0.2,2,4.84,4.84,ATH,False,False
03-01-2025 12:00,ALARK,94.05,95.15,93.8,95.1,977800.0,0.05,1.05,0.25,328.57,1.05,545472.6,79.26,True,82.92,2025-01-03,92.9,2.37,0,,91.6,ATH,False,False
03-01-2025 12:00,HATSN,46.12,47.7,46.1,47.54,962350.0,0.16,1.42,0.24,491.67,1.42,194044.2,395.94,True,82.26,2025-01-03,45.48,4.53,0,,45.0,ATH,False,False
03-01-2025 11:00,PNSUT,10.11,10.29,10.1,10.24,542231.0,0.05,0.13,0.02,550.0,0.13,188613.4,187.48,True,85.76,2025-01-03,10.0,2.4,0,,ATL,ATH,False,False
03-01-2025 11:00,IZMDC,5.49,5.55,5.48,5.54,1172540.0,0.01,0.05,0.01,733.33,0.05,354870.3,230.41,True,83.41,2025-01-03,5.44,1.84,0,,5.42,ATH,False,False
03-01-2025 11:00,SAYAS,47.34,49.56,47.32,49.32,1113372.0,0.24,1.98,0.27,644.36,1.98,343464.1,224.16,True,83.99,2025-01-03,45.88,7.5,0,,ATL,ATH,False,False
03-01-2025 10:00,INDES,7.69,7.89,7.67,7.85,2188557.0,0.04,0.16,0.02,595.65,0.16,493783.8,343.22,True,77.04,2025-01-03,7.66,2.48,0,,ATL,ATH,False,False
03-01-2025 10:00,TUKAS,7.0,7.06,6.99,7.05,2746788.0,0.01,0.05,0.0,2400.0,0.05,1184941.1,131.81,True,56.99,2025-01-03,6.98,1.0,0,,6.9,ATH,False,False
03-01-2025 10:00,PGSUS,216.9,222.1,216.2,221.5,5553005.0,0.6,4.6,0.66,596.97,4.6,977239.8,468.23,True,93.5,2025-01-03,215.6,2.74,0,,ATL,ATH,False,False
03-01-2025 10:00,DENGE,3.37,3.56,3.34,3.54,9378989.0,0.02,0.17,0.01,1207.69,0.17,1833849.2,411.44,True,81.17,2025-01-03,3.37,5.04,2,3.34,3.34,ATH,False,False
03-01-2025 10:00,AKSEN,39.6,40.46,39.6,40.22,1550574.0,0.24,0.62,0.1,507.84,0.62,665564.9,132.97,True,75.79,2025-01-03,39.5,1.82,0,,38.12,ATH,False,False
03-01-2025 10:00,XU100,10003.36,10064.95,9993.49,10049.94,1594809005.0,15.01,46.58,18.89,146.6,46.58,432275734.6,268.93,True,85.27,2025-01-03,9961.34,0.89,0,,ATL,ATH,False,False
03-01-2025 10:00,XU030,10999.71,11097.46,10991.34,11079.52,759325406.0,17.94,79.81,27.08,194.72,79.81,263433701.7,188.24,True,83.63,2025-01-03,10959.02,1.1,0,,ATL,ATH,False,False
03-01-2025 10:00,SISE,41.76,42.4,41.72,42.24,10680672.0,0.16,0.48,0.06,727.59,0.48,4161160.6,156.68,True,66.69,2025-01-03,41.68,1.34,0,,ATL,ATH,False,False
02-01-2025 16:00,AKFYE,19.51,19.89,19.49,19.83,1653127.0,0.06,0.32,0.02,1500.0,0.32,461308.1,258.36,True,,2025-01-02,19.61,1.12,0,,19.38,ATH,False,False
